Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","100","India","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1918","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","100","India","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","2119","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","100","India","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","2222","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","100","India","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","2257","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","100","India","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","2304","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","100","India","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","2352","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1346","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1387","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1434","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1566","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1694","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1768","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","101","Indonesia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1874","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","26","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","30","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","65","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","47","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1482","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1579","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","2011","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1879","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1956","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1888","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1965","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","126","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","174","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","320","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","263","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","372","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","353","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","413","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","207","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","223","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","354","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","315","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","459","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","441","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","103","Iraq","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","501","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","58","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","64","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","60","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","63","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","67","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","76","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","80","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","112","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","120","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","115","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","103","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","97","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","116","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","104","Ireland","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","121","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","471","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","487","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","484","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","495","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","504","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","520","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","105","Israel","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","483","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","54","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","53","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","70","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","77","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","86","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","87","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","940","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1020","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1045","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1063","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1101","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1158","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","106","Italy","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1135","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","36","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","34","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","62","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","45","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","143","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","140","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","133","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","162","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","141","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","146","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","109","Jamaica","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","146","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","859","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","882","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","790","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","957","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1089","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1083","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1056","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","2184","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","2208","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","2160","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","2326","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","2425","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","2495","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","110","Japan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","2469","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","47","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","51","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","56","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","64","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","84","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","159","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","167","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","172","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","216","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","227","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","233","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","112","Jordan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","243","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","148","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","134","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","110","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","124","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","159","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","194","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","171","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","207","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","195","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","187","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","224","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","258","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","313","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","108","Kazakhstan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","302","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","23","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","114","Kenya","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","83","Kiribati","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","143","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","192","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","234","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","197","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","168","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","143","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","139","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","181","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","204","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","250","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","225","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","206","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","190","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","118","Kuwait","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","181","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","23","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","87","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","73","S","Standardized data"
