Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","138","Mexico","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","13905","","Official data"
"TP","Crops and livestock products","138","Mexico","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","15270","","Official data"
"TP","Crops and livestock products","138","Mexico","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","17148","","Official data"
"TP","Crops and livestock products","138","Mexico","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","16635","","Official data"
"TP","Crops and livestock products","138","Mexico","5922","Export Value","1061","Meat, chicken, canned","2015","2015","1000 US$","17683","","Official data"
"TP","Crops and livestock products","138","Mexico","5922","Export Value","1061","Meat, chicken, canned","2016","2016","1000 US$","19241","","Official data"
"TP","Crops and livestock products","138","Mexico","5922","Export Value","1061","Meat, chicken, canned","2017","2017","1000 US$","17798","","Official data"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","1072","","Official data"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","1817","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","1498","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","4479","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","5210","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","4999","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","8149","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","9755","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","5799","","Official data"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","7372","","Official data"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","9378","","Official data"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","1264","","Official data"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","2601","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","1845","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","5408","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","5480","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","9083","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","15810","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","17577","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","10795","","Official data"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","12631","","Official data"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","14824","","Official data"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","36","","Official data"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","28","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","160","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","31","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","55","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","12","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","58","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","37","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","101","","Official data"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","222","","Official data"
"TP","Crops and livestock products","141","Mongolia","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","186","","Official data"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","48","","Official data"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","59","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","847","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","45","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","138","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","44","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","168","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","217","R","Estimated data using trading partners database"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","433","","Official data"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","726","","Official data"
"TP","Crops and livestock products","141","Mongolia","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","634","","Official data"
"TP","Crops and livestock products","141","Mongolia","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","141","Mongolia","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","1871","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","3564","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","3581","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","4758","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","4350","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","5046","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","5442","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","5670","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","6337","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","6171","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","6749","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","4189","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","10276","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","9113","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","9979","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","10807","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","12376","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","13969","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","14640","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","13132","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","12046","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","14123","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","10","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","21","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","10","F","FAO estimate"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","4","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","0","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","1","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","1","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2014","2014","tonnes","1","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2015","2015","tonnes","1","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","1","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","0","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","26","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","51","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","28","F","FAO estimate"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","12","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","1","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","7","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","6","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2014","2014","1000 US$","6","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2015","2015","1000 US$","6","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","7","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","1","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","1436","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","705","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","416","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","403","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","382","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","584","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","677","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","629","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","712","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","817","","Official data"
"TP","Crops and livestock products","273","Montenegro","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","913","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","5976","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","2507","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","1940","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","1800","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","2070","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","2504","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","3157","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","3084","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","2627","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","2818","","Official data"
"TP","Crops and livestock products","273","Montenegro","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","3317","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","","M","Data not available"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","2","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","9","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","28","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","0","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","20","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","25","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","24","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","12","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","6","","Official data"
"TP","Crops and livestock products","273","Montenegro","5910","Export Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","5","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","","M","Data not available"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","13","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","20","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","122","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","2","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","89","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","95","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","89","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2015","2015","1000 US$","39","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2016","2016","1000 US$","22","","Official data"
"TP","Crops and livestock products","273","Montenegro","5922","Export Value","1061","Meat, chicken, canned","2017","2017","1000 US$","19","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","327","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","530","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","160","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","364","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","412","R","Estimated data using trading partners database"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","300","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","505","*","Unofficial figure"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","618","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","447","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","754","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","404","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","733","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","1254","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","341","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","820","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","1389","R","Estimated data using trading partners database"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","775","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","898","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","808","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","970","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","710","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","877","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","","M","Data not available"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","1800","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","32","*","Unofficial figure"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","34","*","Unofficial figure"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","34","F","FAO estimate"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","27","*","Unofficial figure"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","15","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2014","2014","tonnes","336","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2015","2015","tonnes","439","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","103","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","224","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","","M","Data not available"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","14421","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","109","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","103","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","103","F","FAO estimate"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","113","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","86","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2014","2014","1000 US$","199","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2015","2015","1000 US$","203","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","141","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","290","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","601","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","730","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","718","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","1029","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","996","R","Estimated data using trading partners database"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","1312","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","1433","*","Unofficial figure"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","1800","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","1521","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","2052","","Official data"
"TP","Crops and livestock products","143","Morocco","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","2435","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","2027","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","2826","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","2742","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","3484","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","3967","R","Estimated data using trading partners database"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","4602","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","5518","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","7104","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","5251","","Official data"
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","6888","","Official data"
