Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","119","Latvia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","110","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","84","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","76","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","73","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","18","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","19","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","18","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","27","S","Standardized data"
"FBS","New Food Balances","123","Liberia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","43","S","Standardized data"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","123","Liberia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","48","S","Standardized data"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","123","Liberia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","48","S","Standardized data"
"FBS","New Food Balances","123","Liberia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","50","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","36","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","78","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","40","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","78","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","79","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","44","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","80","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","66","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","67","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","76","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","73","S","Standardized data"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","130","Malawi","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","60","S","Standardized data"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","130","Malawi","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","69","S","Standardized data"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","130","Malawi","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","53","S","Standardized data"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","130","Malawi","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","91","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1239","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","57","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1261","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","73","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1222","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","68","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1220","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","133","Mali","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","133","Mali","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","45","S","Standardized data"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","133","Mali","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","133","Mali","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","52","S","Standardized data"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","134","Malta","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","134","Malta","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","134","Malta","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","134","Malta","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","21","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","22","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","22","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","48","S","Standardized data"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","883","S","Standardized data"
"FBS","New Food Balances","138","Mexico","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","3653","S","Standardized data"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","924","S","Standardized data"
"FBS","New Food Balances","138","Mexico","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","3776","S","Standardized data"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","955","S","Standardized data"
"FBS","New Food Balances","138","Mexico","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","3915","S","Standardized data"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","972","S","Standardized data"
"FBS","New Food Balances","138","Mexico","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","4058","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","143","Morocco","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","700","S","Standardized data"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","143","Morocco","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","700","S","Standardized data"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","143","Morocco","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","725","S","Standardized data"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","143","Morocco","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","746","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","74","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","91","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","27","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","94","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","103","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1488","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1607","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1622","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1621","S","Standardized data"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","18","S","Standardized data"
"FBS","New Food Balances","147","Namibia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","28","S","Standardized data"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","147","Namibia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","147","Namibia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","28","S","Standardized data"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","147","Namibia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","28","S","Standardized data"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","149","Nepal","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","149","Nepal","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","44","S","Standardized data"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","149","Nepal","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","53","S","Standardized data"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","149","Nepal","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","55","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","548","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","334","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","518","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","374","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","506","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","368","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","608","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","346","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","156","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","159","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","161","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","164","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","133","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","126","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","132","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","138","S","Standardized data"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","158","Niger","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","26","S","Standardized data"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","158","Niger","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","158","Niger","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","22","S","Standardized data"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","158","Niger","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","188","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","195","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","200","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","192","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","36","S","Standardized data"
